id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_10758,MV Star 758,2026-09-12T13:50:44.599069,13.86,Limestone,120000,waiting,2000,96
SAP_V_10759,MV Pearl 759,2026-08-19T03:50:44.599069,14.44,IronOre,60000,completed,1500,82
SAP_V_10760,MV Ocean 760,2026-07-22T07:50:44.599069,14.41,Coking Coal,75000,en_route,2000,77
SAP_V_10761,MV Bulk 761,2026-04-02T02:50:44.599069,13.49,Coking Coal,45000,at_berth,1500,80
SAP_V_10762,MV Ocean 762,2026-10-23T02:50:44.599069,14.25,IronOre,45000,waiting,1000,98
SAP_V_10763,MV Carrier 763,2025-12-15T01:50:44.599069,13.65,Coking Coal,120000,at_berth,2000,73
SAP_V_10764,MV Bulk 764,2026-09-23T04:50:44.599069,15.97,Coal,45000,en_route,2000,99
SAP_V_10765,MV Star 765,2026-01-01T05:50:44.599069,13.57,Limestone,60000,en_route,2000,79
SAP_V_10766,MV Wave 766,2026-08-15T08:50:44.599069,11.97,IronOre,45000,at_berth,2000,65
SAP_V_10767,MV Pearl 767,2025-12-26T20:50:44.599069,12.88,IronOre,45000,completed,1000,76
SAP_V_10768,MV Wave 768,2026-09-28T06:50:44.599069,12.38,Coal,60000,completed,1500,60
SAP_V_10769,MV Wave 769,2026-04-17T15:50:44.599069,13.17,Coal,60000,at_berth,2000,86
SAP_V_10770,MV Giant 770,2026-03-26T18:50:44.599069,10.49,Coking Coal,45000,at_berth,2000,66
SAP_V_10771,MV Giant 771,2026-05-03T00:50:44.599069,15.91,Coal,45000,completed,1500,52
SAP_V_10772,MV Star 772,2026-11-08T14:50:44.599069,10.57,IronOre,45000,at_berth,1000,80
SAP_V_10773,MV Star 773,2026-10-20T07:50:44.599069,11.56,Coal,75000,completed,2000,74
SAP_V_10774,MV Bulk 774,2026-07-23T07:50:44.599069,15.52,Limestone,120000,at_berth,2000,78
SAP_V_10775,MV Carrier 775,2026-04-21T01:50:44.599069,10.9,IronOre,45000,at_berth,2000,79
SAP_V_10776,MV Pearl 776,2026-05-15T09:50:44.599069,12.34,Coking Coal,60000,completed,1500,69
SAP_V_10777,MV Titan 777,2026-11-17T08:50:44.599069,11.47,IronOre,120000,en_route,1000,65
SAP_V_10778,MV Ocean 778,2026-07-20T20:50:44.599069,14.62,Coking Coal,75000,completed,1000,62
SAP_V_10779,MV Giant 779,2026-07-19T17:50:44.599069,11.39,Coal,75000,at_berth,1000,80
SAP_V_10780,MV Bulk 780,2026-09-08T19:50:44.599069,10.07,Limestone,45000,waiting,1500,89
SAP_V_10781,MV Titan 781,2026-04-15T00:50:44.599069,15.96,Coal,75000,completed,2000,69
SAP_V_10782,MV Carrier 782,2026-06-28T20:50:44.599069,10.72,Coking Coal,60000,en_route,1500,68
SAP_V_10783,MV Giant 783,2026-09-19T19:50:44.599069,11.85,Coal,60000,at_berth,1000,86
SAP_V_10784,MV Giant 784,2026-08-06T14:50:44.599069,11.26,Coal,120000,at_berth,2000,58
SAP_V_10785,MV Pearl 785,2026-02-06T21:50:44.599069,15.71,IronOre,60000,waiting,1500,86
SAP_V_10786,MV Bulk 786,2026-06-30T04:50:44.599069,11.67,Coal,75000,completed,1500,90
SAP_V_10787,MV Titan 787,2026-01-12T10:50:44.599069,13.59,Coal,45000,at_berth,1000,80
SAP_V_10788,MV Star 788,2026-04-27T00:50:44.599069,13.15,IronOre,60000,waiting,1000,73
SAP_V_10789,MV Wave 789,2026-09-04T23:50:44.599069,15.76,Limestone,75000,waiting,1500,71
SAP_V_10790,MV Titan 790,2026-05-08T22:50:44.599069,10.59,IronOre,120000,waiting,1000,97
SAP_V_10791,MV Pearl 791,2026-05-04T00:50:44.599069,15.89,IronOre,60000,waiting,1500,85
SAP_V_10792,MV Carrier 792,2026-07-03T19:50:44.599069,15.04,IronOre,75000,waiting,1000,69
SAP_V_10793,MV Carrier 793,2026-01-25T10:50:44.599069,14.71,Coal,45000,completed,2000,59
SAP_V_10794,MV Ocean 794,2026-04-27T16:50:44.599069,11.17,Coking Coal,60000,completed,2000,82
SAP_V_10795,MV Pearl 795,2026-02-25T07:50:44.599069,14.44,Coal,60000,completed,2000,68
SAP_V_10796,MV Titan 796,2026-08-25T19:50:44.599069,14.33,Coal,120000,completed,2000,87
SAP_V_10797,MV Bulk 797,2026-11-25T09:50:44.599069,13.74,IronOre,75000,waiting,1000,86
SAP_V_10798,MV Giant 798,2025-12-23T05:50:44.599069,13.84,Limestone,75000,at_berth,2000,77
SAP_V_10799,MV Carrier 799,2026-11-26T15:50:44.599069,14.15,Coal,75000,at_berth,1500,83
SAP_V_10800,MV Giant 800,2026-08-17T22:50:44.599069,14.38,Coal,45000,en_route,2000,55
SAP_V_10801,MV Ocean 801,2026-02-01T18:50:44.599069,13.19,Limestone,60000,waiting,2000,66
SAP_V_10802,MV Star 802,2026-10-08T08:50:44.599069,14.49,Limestone,120000,waiting,1500,75
SAP_V_10803,MV Giant 803,2026-03-20T19:50:44.599069,14.97,Coking Coal,60000,completed,1500,50
SAP_V_10804,MV Ocean 804,2026-03-01T08:50:44.599069,13.38,Coal,75000,at_berth,2000,95
SAP_V_10805,MV Star 805,2026-05-27T07:50:44.599069,15.06,Coal,75000,at_berth,1500,60
SAP_V_10806,MV Carrier 806,2026-02-20T10:50:44.599069,14.42,IronOre,45000,en_route,1500,77
SAP_V_10807,MV Bulk 807,2026-05-31T23:50:44.599069,12.06,IronOre,45000,waiting,1500,90
SAP_V_10808,MV Titan 808,2026-08-16T15:50:44.599069,12.61,IronOre,45000,waiting,1000,88
SAP_V_10809,MV Giant 809,2026-12-04T19:50:44.599069,15.84,Coal,60000,completed,1000,80
SAP_V_10810,MV Bulk 810,2026-03-11T02:50:44.599069,14.21,IronOre,120000,en_route,1000,78
SAP_V_10811,MV Star 811,2026-10-19T18:50:44.599069,15.78,Coking Coal,60000,waiting,1000,100
SAP_V_10812,MV Bulk 812,2026-02-11T12:50:44.599069,15.34,Limestone,120000,at_berth,1500,83
SAP_V_10813,MV Carrier 813,2026-01-26T14:50:44.599069,14.67,IronOre,75000,at_berth,2000,92
SAP_V_10814,MV Wave 814,2026-01-15T22:50:44.599069,15.55,Coking Coal,60000,completed,2000,83
SAP_V_10815,MV Titan 815,2026-09-17T03:50:44.599069,14.57,Coal,120000,waiting,1500,90
SAP_V_10816,MV Bulk 816,2026-10-27T13:50:44.599069,10.85,Coal,75000,en_route,1000,94
SAP_V_10817,MV Ocean 817,2026-07-31T12:50:44.599069,15.53,Coal,120000,en_route,1000,70
SAP_V_10818,MV Giant 818,2026-04-13T04:50:44.599069,15.33,Coking Coal,120000,waiting,2000,97
SAP_V_10819,MV Pearl 819,2026-07-16T10:50:44.599069,15.81,Coal,60000,waiting,2000,98
SAP_V_10820,MV Pearl 820,2026-10-30T18:50:44.599069,14.84,Limestone,120000,at_berth,1500,73
SAP_V_10821,MV Titan 821,2026-05-07T01:50:44.599069,12.89,Coking Coal,75000,completed,1000,87
SAP_V_10822,MV Carrier 822,2026-07-13T21:50:44.599069,15.27,Coking Coal,120000,waiting,2000,96
SAP_V_10823,MV Star 823,2026-02-06T10:50:44.599069,14.67,IronOre,45000,completed,1500,61
SAP_V_10824,MV Star 824,2026-09-08T11:50:44.599069,13.94,Coking Coal,120000,completed,1000,78
SAP_V_10825,MV Star 825,2026-08-19T14:50:44.599069,14.85,Coal,60000,completed,1500,91
SAP_V_10826,MV Bulk 826,2026-08-10T14:50:44.599069,15.63,Coking Coal,120000,en_route,2000,77
SAP_V_10827,MV Ocean 827,2026-01-17T01:50:44.599069,12.17,Coking Coal,45000,en_route,1000,99
SAP_V_10828,MV Star 828,2026-09-04T03:50:44.599069,10.9,IronOre,75000,waiting,2000,63
SAP_V_10829,MV Pearl 829,2026-07-25T11:50:44.599069,14.3,Coking Coal,120000,completed,2000,78
SAP_V_10830,MV Wave 830,2026-10-27T18:50:44.599069,15.73,Coking Coal,45000,waiting,1500,97
SAP_V_10831,MV Ocean 831,2026-01-16T19:50:44.599069,10.88,Coal,45000,en_route,2000,100
SAP_V_10832,MV Wave 832,2026-10-13T06:50:44.599069,10.73,Coal,75000,at_berth,2000,76
SAP_V_10833,MV Ocean 833,2026-06-16T17:50:44.599069,14.93,Coking Coal,45000,waiting,1000,66
SAP_V_10834,MV Bulk 834,2026-05-14T23:50:44.599069,13.54,IronOre,75000,at_berth,1000,85
SAP_V_10835,MV Wave 835,2025-12-18T10:50:44.599069,13.7,Coking Coal,120000,waiting,1500,93
SAP_V_10836,MV Wave 836,2026-02-19T10:50:44.599069,14.08,Coking Coal,60000,completed,1500,63
SAP_V_10837,MV Giant 837,2026-04-05T16:50:44.599069,14.99,Coal,60000,waiting,1500,88
SAP_V_10838,MV Wave 838,2026-05-12T07:50:44.599069,14.77,Coal,60000,en_route,2000,94
SAP_V_10839,MV Giant 839,2026-05-23T06:50:44.599069,15.17,Coal,75000,en_route,1500,57
SAP_V_10840,MV Bulk 840,2026-08-07T12:50:44.599069,13.46,Coal,45000,completed,1000,92
SAP_V_10841,MV Bulk 841,2026-06-23T00:50:44.599069,10.71,Limestone,75000,completed,2000,67
SAP_V_10842,MV Carrier 842,2026-11-14T03:50:44.599069,14.16,IronOre,75000,waiting,1500,94
SAP_V_10843,MV Pearl 843,2026-04-24T23:50:44.599069,12.65,IronOre,75000,completed,1000,83
SAP_V_10844,MV Giant 844,2026-02-28T03:50:44.599069,12.27,Limestone,120000,completed,1500,61
SAP_V_10845,MV Wave 845,2026-08-26T13:50:44.599069,15.64,IronOre,75000,completed,2000,59
SAP_V_10846,MV Giant 846,2026-07-20T14:50:44.599069,14.15,Coking Coal,45000,waiting,1000,51
SAP_V_10847,MV Pearl 847,2026-12-07T21:50:44.599069,11.39,Coking Coal,120000,waiting,2000,71
SAP_V_10848,MV Wave 848,2026-11-29T08:50:44.599069,10.83,IronOre,60000,waiting,2000,71
SAP_V_10849,MV Giant 849,2025-12-13T23:50:44.599069,15.5,Coking Coal,120000,waiting,1500,91
SAP_V_10850,MV Carrier 850,2026-03-14T17:50:44.599069,10.29,Limestone,75000,completed,2000,76
SAP_V_10851,MV Bulk 851,2026-02-19T23:50:44.599069,10.68,Limestone,120000,waiting,1500,64
SAP_V_10852,MV Star 852,2026-01-04T14:50:44.599069,15.06,Limestone,45000,waiting,1000,71
SAP_V_10853,MV Carrier 853,2026-08-04T15:50:44.599069,11.71,Limestone,45000,completed,1500,87
SAP_V_10854,MV Titan 854,2026-11-01T16:50:44.599069,15.98,Coal,60000,en_route,1500,50
SAP_V_10855,MV Pearl 855,2026-11-21T08:50:44.599069,15.15,Coking Coal,120000,waiting,1000,92
SAP_V_10856,MV Bulk 856,2026-08-18T01:50:44.599069,13.7,Coking Coal,45000,completed,1000,83
SAP_V_10857,MV Pearl 857,2026-08-03T21:50:44.599069,13.68,Coal,120000,waiting,2000,84
SAP_V_10858,MV Titan 858,2026-08-11T15:50:44.599069,11.32,IronOre,75000,at_berth,2000,92
SAP_V_10859,MV Giant 859,2025-12-24T07:50:44.599069,15.93,Coal,75000,waiting,1000,79
SAP_V_10860,MV Bulk 860,2026-04-27T03:50:44.599069,12.35,Coking Coal,60000,waiting,1500,62
SAP_V_10861,MV Ocean 861,2026-07-20T14:50:44.599069,14.82,IronOre,45000,en_route,2000,51
SAP_V_10862,MV Titan 862,2026-04-29T19:50:44.599069,10.96,Coal,45000,en_route,1500,59
SAP_V_10863,MV Giant 863,2026-06-16T22:50:44.599069,15.6,Coal,120000,at_berth,2000,82
SAP_V_10864,MV Giant 864,2026-07-20T13:50:44.599069,13.97,IronOre,75000,completed,2000,87
SAP_V_10865,MV Pearl 865,2026-02-01T19:50:44.599069,12.5,Coal,120000,waiting,1000,69
SAP_V_10866,MV Titan 866,2026-08-25T20:50:44.599069,11.33,Limestone,120000,completed,2000,64
SAP_V_10867,MV Ocean 867,2026-07-11T08:50:44.599069,11.51,IronOre,45000,at_berth,2000,67
SAP_V_10868,MV Ocean 868,2026-06-14T10:50:44.599069,12.83,IronOre,45000,waiting,2000,65
SAP_V_10869,MV Giant 869,2026-03-23T01:50:44.599069,15.1,Coking Coal,60000,completed,2000,77
SAP_V_10870,MV Star 870,2025-12-18T13:50:44.599069,13.4,Coking Coal,60000,at_berth,1000,81
SAP_V_10871,MV Titan 871,2026-10-20T07:50:44.599069,12.23,Coking Coal,75000,completed,1500,95
SAP_V_10872,MV Ocean 872,2026-03-12T17:50:44.599069,10.2,Coal,60000,at_berth,1000,62
SAP_V_10873,MV Pearl 873,2026-05-14T21:50:44.599069,15.9,Limestone,75000,at_berth,1000,87
SAP_V_10874,MV Wave 874,2026-07-02T03:50:44.599069,14.32,Limestone,60000,completed,1500,83
SAP_V_10875,MV Wave 875,2026-09-07T11:50:44.599069,13.53,IronOre,120000,at_berth,2000,64
SAP_V_10876,MV Ocean 876,2026-08-15T13:50:44.599069,14.63,Limestone,75000,at_berth,1500,86
SAP_V_10877,MV Star 877,2026-03-29T08:50:44.599069,14.68,Coking Coal,45000,waiting,1500,98
SAP_V_10878,MV Giant 878,2026-11-06T21:50:44.599069,15.74,IronOre,120000,at_berth,2000,72
SAP_V_10879,MV Bulk 879,2026-04-26T04:50:44.599069,13.64,IronOre,120000,completed,1000,64
SAP_V_10880,MV Carrier 880,2026-05-10T17:50:44.599069,15.41,IronOre,75000,completed,2000,73
SAP_V_10881,MV Wave 881,2026-04-19T20:50:44.599069,12.57,IronOre,45000,en_route,1500,75
SAP_V_10882,MV Carrier 882,2026-10-03T21:50:44.599069,15.12,IronOre,120000,at_berth,2000,73
SAP_V_10883,MV Titan 883,2026-03-12T12:50:44.599069,14.94,Limestone,120000,completed,2000,83
SAP_V_10884,MV Bulk 884,2026-10-30T04:50:44.599069,11.12,Coking Coal,120000,at_berth,2000,92
SAP_V_10885,MV Giant 885,2026-10-30T12:50:44.599069,13.46,Limestone,45000,completed,1500,86
SAP_V_10886,MV Giant 886,2026-09-13T15:50:44.599069,12.91,Limestone,45000,completed,1000,85
SAP_V_10887,MV Pearl 887,2026-09-29T02:50:44.599069,11.61,IronOre,75000,at_berth,1000,63
SAP_V_10888,MV Pearl 888,2026-08-04T17:50:44.599069,11.22,Limestone,45000,at_berth,1000,56
SAP_V_10889,MV Titan 889,2025-12-30T18:50:44.599069,13.44,Coal,60000,completed,1000,72
SAP_V_10890,MV Giant 890,2025-12-14T17:50:44.599069,10.26,Coking Coal,45000,en_route,2000,98
SAP_V_10891,MV Star 891,2026-01-27T09:50:44.599069,13.39,Coal,75000,waiting,1500,79
SAP_V_10892,MV Pearl 892,2026-05-29T02:50:44.599069,15.44,IronOre,60000,en_route,1500,99
SAP_V_10893,MV Bulk 893,2026-07-20T02:50:44.599069,12.05,Coal,60000,at_berth,1000,53
SAP_V_10894,MV Ocean 894,2026-01-01T21:50:44.599069,13.65,Limestone,75000,completed,1500,68
SAP_V_10895,MV Bulk 895,2026-11-18T15:50:44.599069,10.35,Limestone,75000,waiting,1000,98
SAP_V_10896,MV Star 896,2026-08-16T22:50:44.599069,13.38,IronOre,45000,waiting,1500,59
SAP_V_10897,MV Bulk 897,2026-05-04T07:50:44.599069,13.59,Coking Coal,120000,at_berth,2000,53
SAP_V_10898,MV Ocean 898,2026-09-21T04:50:44.599069,10.63,IronOre,120000,en_route,2000,50
SAP_V_10899,MV Carrier 899,2026-05-05T07:50:44.599069,14.6,Limestone,75000,en_route,1000,74
SAP_V_10900,MV Carrier 900,2026-10-25T07:50:44.599069,13.98,Limestone,60000,completed,2000,62
SAP_V_10901,MV Giant 901,2026-05-07T20:50:44.599069,10.74,IronOre,45000,completed,2000,78
SAP_V_10902,MV Titan 902,2026-02-07T15:50:44.599069,11.1,Limestone,75000,at_berth,1500,81
SAP_V_10903,MV Titan 903,2026-08-05T07:50:44.599069,15.18,IronOre,120000,en_route,1000,57
SAP_V_10904,MV Star 904,2026-07-27T14:50:44.599069,13.41,Coal,60000,en_route,1500,95
SAP_V_10905,MV Pearl 905,2026-04-21T21:50:44.599069,12.71,Coal,45000,en_route,1500,57
SAP_V_10906,MV Wave 906,2025-12-13T06:50:44.599069,15.72,Limestone,120000,completed,2000,95
SAP_V_10907,MV Pearl 907,2026-03-01T09:50:44.599069,14.77,IronOre,120000,waiting,1000,79
SAP_V_10908,MV Bulk 908,2026-10-26T15:50:44.599069,13.52,IronOre,120000,waiting,1000,91
SAP_V_10909,MV Ocean 909,2026-09-09T07:50:44.599069,11.98,IronOre,75000,at_berth,1500,58
SAP_V_10910,MV Bulk 910,2025-12-18T10:50:44.599069,15.48,Coking Coal,45000,at_berth,1500,53
SAP_V_10911,MV Bulk 911,2026-11-03T01:50:44.599069,13.62,Limestone,45000,en_route,2000,63
SAP_V_10912,MV Giant 912,2026-06-07T09:50:44.599069,12.5,Coal,75000,completed,1500,64
SAP_V_10913,MV Bulk 913,2026-08-05T07:50:44.599069,12.37,Coking Coal,75000,en_route,1500,65
SAP_V_10914,MV Star 914,2026-01-09T20:50:44.599069,13.63,Limestone,45000,waiting,1000,55
SAP_V_10915,MV Star 915,2026-05-23T16:50:44.599069,14.21,Coal,75000,waiting,2000,52
SAP_V_10916,MV Pearl 916,2026-06-02T15:50:44.599069,11.88,Coking Coal,75000,waiting,1000,93
SAP_V_10917,MV Bulk 917,2026-11-28T03:50:44.599069,11.99,Limestone,60000,at_berth,2000,88
SAP_V_10918,MV Carrier 918,2026-03-12T12:50:44.599069,10.54,Limestone,45000,en_route,1000,55
SAP_V_10919,MV Wave 919,2026-11-07T20:50:44.599069,12.39,IronOre,45000,en_route,1500,98
SAP_V_10920,MV Bulk 920,2026-09-09T03:50:44.599069,11.32,Coal,120000,waiting,1000,85
SAP_V_10921,MV Bulk 921,2026-08-31T15:50:44.599069,13.94,Limestone,60000,waiting,2000,96
SAP_V_10922,MV Carrier 922,2026-01-14T12:50:44.599069,13.02,Limestone,45000,en_route,2000,58
SAP_V_10923,MV Titan 923,2026-07-31T01:50:44.599069,15.94,IronOre,45000,waiting,1500,87
SAP_V_10924,MV Bulk 924,2026-01-13T19:50:44.599069,12.28,Coal,45000,at_berth,1000,53
SAP_V_10925,MV Pearl 925,2025-12-26T12:50:44.599069,15.9,IronOre,45000,en_route,1000,81
SAP_V_10926,MV Giant 926,2026-11-13T09:50:44.599069,15.26,IronOre,75000,at_berth,1500,74
SAP_V_10927,MV Bulk 927,2026-03-01T05:50:44.599069,15.98,Limestone,75000,waiting,2000,78
SAP_V_10928,MV Carrier 928,2026-11-13T02:50:44.599069,13.63,Limestone,45000,completed,1500,64
SAP_V_10929,MV Bulk 929,2026-06-20T20:50:44.599069,14.48,IronOre,45000,at_berth,1500,84
SAP_V_10930,MV Titan 930,2026-01-21T12:50:44.599069,15.83,IronOre,75000,en_route,1000,83
SAP_V_10931,MV Carrier 931,2026-08-03T12:50:44.599069,10.03,IronOre,45000,waiting,1000,61
SAP_V_10932,MV Wave 932,2025-12-18T16:50:44.599069,14.13,IronOre,75000,en_route,2000,98
SAP_V_10933,MV Pearl 933,2025-12-12T14:50:44.599069,11.43,Coal,120000,en_route,1500,70
SAP_V_10934,MV Ocean 934,2026-11-05T15:50:44.599069,14.57,IronOre,45000,waiting,2000,82
SAP_V_10935,MV Star 935,2026-11-30T21:50:44.599069,15.31,Coal,75000,completed,1000,80
SAP_V_10936,MV Pearl 936,2025-12-16T07:50:44.599069,12.04,Coal,75000,waiting,1500,70
SAP_V_10937,MV Titan 937,2026-10-01T11:50:44.599069,12.41,IronOre,75000,at_berth,2000,100
SAP_V_10938,MV Carrier 938,2026-06-04T04:50:44.599069,10.74,Coking Coal,75000,en_route,2000,79
SAP_V_10939,MV Bulk 939,2026-06-17T01:50:44.599069,15.47,IronOre,120000,completed,1500,57
SAP_V_10940,MV Pearl 940,2026-05-31T04:50:44.599069,14.92,Limestone,120000,at_berth,2000,73
SAP_V_10941,MV Star 941,2026-12-02T03:50:44.599069,14.97,Coking Coal,45000,at_berth,1500,78
SAP_V_10942,MV Pearl 942,2026-01-30T22:50:44.599069,11.17,Limestone,45000,at_berth,2000,82
SAP_V_10943,MV Ocean 943,2026-04-06T18:50:44.599069,10.77,Coal,60000,waiting,1500,80
SAP_V_10944,MV Titan 944,2026-02-09T14:50:44.599069,12.92,Limestone,75000,en_route,1000,71
SAP_V_10945,MV Pearl 945,2026-01-23T00:50:44.599069,11.87,Coking Coal,120000,waiting,2000,91
SAP_V_10946,MV Titan 946,2026-01-30T18:50:44.599069,12.93,Limestone,120000,completed,1000,92
SAP_V_10947,MV Carrier 947,2026-03-12T21:50:44.599069,11.66,Limestone,60000,en_route,1000,87
SAP_V_10948,MV Titan 948,2026-09-21T09:50:44.599069,11.66,Limestone,75000,at_berth,1500,69
SAP_V_10949,MV Pearl 949,2026-09-06T11:50:44.599069,16.0,IronOre,45000,en_route,2000,69
SAP_V_10950,MV Carrier 950,2026-03-18T21:50:44.599069,15.81,Coal,60000,en_route,2000,85
SAP_V_10951,MV Bulk 951,2026-05-01T06:50:44.599069,15.09,Coking Coal,60000,completed,2000,51
SAP_V_10952,MV Star 952,2026-05-25T12:50:44.599069,14.26,Coal,60000,completed,1000,81
SAP_V_10953,MV Giant 953,2026-06-06T02:50:44.599069,10.69,IronOre,45000,en_route,2000,90
SAP_V_10954,MV Bulk 954,2026-04-02T06:50:44.599069,10.63,Coal,45000,waiting,1000,72
SAP_V_10955,MV Carrier 955,2026-02-08T10:50:44.599069,12.12,IronOre,60000,waiting,1000,100
SAP_V_10956,MV Ocean 956,2026-05-07T05:50:44.599069,14.55,Coking Coal,45000,en_route,1500,68
SAP_V_10957,MV Giant 957,2026-10-25T12:50:44.599069,14.09,IronOre,45000,en_route,1000,51
SAP_V_10958,MV Carrier 958,2026-01-14T11:50:44.599069,14.94,Limestone,75000,waiting,1000,59
SAP_V_10959,MV Ocean 959,2026-07-27T11:50:44.599069,12.52,Coal,60000,completed,2000,58
SAP_V_10960,MV Pearl 960,2026-10-28T11:50:44.599069,10.95,Coal,120000,completed,2000,92
SAP_V_10961,MV Star 961,2026-08-23T01:50:44.599069,12.06,Coking Coal,45000,completed,1000,85
SAP_V_10962,MV Pearl 962,2026-07-16T14:50:44.599069,11.07,Coal,120000,at_berth,1000,63
SAP_V_10963,MV Carrier 963,2026-08-26T15:50:44.599069,11.13,Coal,120000,waiting,1500,88
SAP_V_10964,MV Bulk 964,2026-10-30T16:50:44.599069,13.12,IronOre,75000,completed,2000,56
SAP_V_10965,MV Giant 965,2026-03-18T16:50:44.599069,15.21,Coal,120000,completed,1000,62
SAP_V_10966,MV Pearl 966,2026-08-28T03:50:44.599069,11.7,Coal,60000,en_route,1500,59
SAP_V_10967,MV Bulk 967,2026-06-23T09:50:44.599069,12.53,IronOre,60000,en_route,2000,55
SAP_V_10968,MV Carrier 968,2026-11-07T19:50:44.599069,13.88,Coal,45000,en_route,1500,54
SAP_V_10969,MV Wave 969,2026-04-03T03:50:44.599069,14.22,Limestone,120000,waiting,2000,100
SAP_V_10970,MV Bulk 970,2026-11-26T00:50:44.599069,12.71,Limestone,45000,at_berth,2000,100
SAP_V_10971,MV Carrier 971,2026-08-22T10:50:44.599069,13.41,Limestone,60000,completed,1000,72
SAP_V_10972,MV Titan 972,2026-10-09T08:50:44.599069,10.2,Coking Coal,120000,completed,1500,78
SAP_V_10973,MV Pearl 973,2025-12-19T23:50:44.599069,10.65,Coking Coal,45000,en_route,1000,91
SAP_V_10974,MV Bulk 974,2026-01-17T04:50:44.599069,14.35,IronOre,45000,completed,2000,94
SAP_V_10975,MV Star 975,2025-12-17T04:50:44.599069,14.4,Coking Coal,60000,en_route,1000,71
SAP_V_10976,MV Titan 976,2026-03-21T08:50:44.599069,10.38,Coking Coal,120000,waiting,2000,88
SAP_V_10977,MV Titan 977,2026-02-03T08:50:44.599069,12.16,IronOre,45000,at_berth,2000,65
SAP_V_10978,MV Star 978,2026-01-12T05:50:44.599069,10.25,Coal,120000,at_berth,1000,87
SAP_V_10979,MV Titan 979,2026-03-31T12:50:44.599069,15.55,Coking Coal,45000,waiting,1500,53
SAP_V_10980,MV Giant 980,2026-03-27T20:50:44.599069,11.99,IronOre,45000,completed,1500,67
SAP_V_10981,MV Bulk 981,2026-10-30T21:50:44.599069,11.41,Coking Coal,60000,completed,1500,61
SAP_V_10982,MV Bulk 982,2026-08-25T01:50:44.599069,15.16,IronOre,45000,completed,1000,52
SAP_V_10983,MV Bulk 983,2026-10-07T08:50:44.599069,12.61,Coal,45000,en_route,1000,76
SAP_V_10984,MV Wave 984,2026-06-21T07:50:44.599069,10.03,Coal,120000,completed,1500,59
SAP_V_10985,MV Bulk 985,2026-11-17T10:50:44.599069,15.28,IronOre,75000,at_berth,2000,58
SAP_V_10986,MV Pearl 986,2026-10-13T10:50:44.599069,14.96,IronOre,45000,waiting,2000,81
SAP_V_10987,MV Carrier 987,2026-11-07T21:50:44.599069,12.61,Coking Coal,45000,completed,2000,94
SAP_V_10988,MV Giant 988,2026-08-15T07:50:44.599069,12.14,Limestone,45000,waiting,1000,77
SAP_V_10989,MV Pearl 989,2026-09-12T23:50:44.599069,12.5,Limestone,75000,en_route,1500,86
SAP_V_10990,MV Pearl 990,2026-12-07T17:50:44.599069,13.64,Limestone,45000,at_berth,1000,57
SAP_V_10991,MV Giant 991,2026-05-24T13:50:44.599069,12.92,Coking Coal,75000,at_berth,2000,63
SAP_V_10992,MV Bulk 992,2026-10-24T13:50:44.599069,15.91,Coking Coal,45000,waiting,1000,65
SAP_V_10993,MV Wave 993,2026-06-29T11:50:44.599069,11.47,Limestone,60000,en_route,1000,71
SAP_V_10994,MV Ocean 994,2026-11-30T12:50:44.599069,10.86,Coal,45000,at_berth,1500,77
SAP_V_10995,MV Carrier 995,2026-05-19T00:50:44.599069,13.81,Limestone,75000,en_route,2000,64
SAP_V_10996,MV Carrier 996,2026-04-13T08:50:44.599069,15.65,Coking Coal,45000,waiting,2000,82
SAP_V_10997,MV Bulk 997,2026-02-20T10:50:44.599069,14.38,Coking Coal,45000,completed,1000,64
SAP_V_10998,MV Star 998,2026-04-20T15:50:44.599069,12.41,Coking Coal,75000,at_berth,2000,66
SAP_V_10999,MV Titan 999,2026-08-21T20:50:44.599069,10.56,Coal,120000,waiting,1500,89
SAP_V_11000,MV Carrier 1000,2026-11-18T10:50:44.599069,11.92,Limestone,60000,waiting,1500,87
SAP_V_11001,MV Star 1001,2026-08-08T12:50:44.599069,14.73,Coking Coal,120000,en_route,1500,66
SAP_V_11002,MV Carrier 1002,2026-06-07T14:50:44.599069,15.7,Coal,60000,en_route,1500,71
SAP_V_11003,MV Titan 1003,2026-01-11T03:50:44.599069,10.63,Coal,60000,completed,1500,63
SAP_V_11004,MV Wave 1004,2026-10-21T15:50:44.599069,15.89,IronOre,45000,waiting,1500,62
